year,team,conf,region,seed,talent,talent_rk,reg_2PPct,reg_2PPct_d1rk,reg_2PPctD,reg_2PPctD_d1rk,reg_3PPct,reg_3PPct_d1rk,reg_3PPctD,reg_3PPctD_d1rk,reg_3PR,reg_3PR_d1rk,reg_3PRD,reg_3PRD_d1rk,reg_Adj_T,reg_Adj_T_d1rk,reg_AdjDE,reg_AdjDE_d1rk,reg_AdjOE,reg_AdjOE_d1rk,reg_Barthag,reg_Barthag_d1rk,reg_Conf_Rec,reg_DRB,reg_DRB_d1rk,reg_EFGDPct,reg_EFGDPct_d1rk,reg_EFGPct,reg_EFGPct_d1rk,reg_FTR,reg_FTR_d1rk,reg_FTRD,reg_FTRD_d1rk,reg_G,reg_ORB,reg_ORB_d1rk,reg_Rec,reg_Rk,reg_TOR,reg_TOR_d1rk,reg_TORD,reg_TORD_d1rk,reg_WAB,reg_WAB_d1rk,nc_2PPct,nc_2PPct_d1rk,nc_2PPctD,nc_2PPctD_d1rk,nc_3PPct,nc_3PPct_d1rk,nc_3PPctD,nc_3PPctD_d1rk,nc_3PR,nc_3PR_d1rk,nc_3PRD,nc_3PRD_d1rk,nc_Adj_T,nc_Adj_T_d1rk,nc_AdjDE,nc_AdjDE_d1rk,nc_AdjOE,nc_AdjOE_d1rk,nc_Barthag,nc_Barthag_d1rk,nc_Conf_Rec,nc_DRB,nc_DRB_d1rk,nc_EFGDPct,nc_EFGDPct_d1rk,nc_EFGPct,nc_EFGPct_d1rk,nc_FTR,nc_FTR_d1rk,nc_FTRD,nc_FTRD_d1rk,nc_G,nc_ORB,nc_ORB_d1rk,nc_Rec,nc_Rk,nc_TOR,nc_TOR_d1rk,nc_TORD,nc_TORD_d1rk,nc_WAB,nc_WAB_d1rk,q12_2PPct,q12_2PPct_d1rk,q12_2PPctD,q12_2PPctD_d1rk,q12_3PPct,q12_3PPct_d1rk,q12_3PPctD,q12_3PPctD_d1rk,q12_3PR,q12_3PR_d1rk,q12_3PRD,q12_3PRD_d1rk,q12_Adj_T,q12_Adj_T_d1rk,q12_AdjDE,q12_AdjDE_d1rk,q12_AdjOE,q12_AdjOE_d1rk,q12_Barthag,q12_Barthag_d1rk,q12_Conf_Rec,q12_DRB,q12_DRB_d1rk,q12_EFGDPct,q12_EFGDPct_d1rk,q12_EFGPct,q12_EFGPct_d1rk,q12_FTR,q12_FTR_d1rk,q12_FTRD,q12_FTRD_d1rk,q12_G,q12_ORB,q12_ORB_d1rk,q12_Rec,q12_Rk,q12_TOR,q12_TOR_d1rk,q12_TORD,q12_TORD_d1rk,q12_WAB,q12_WAB_d1rk
2014,Mount St. Mary's,NEC,South,16,2.524,62,50.4,91,54.3,337,35.6,113,33.6,126,42.8,17,24.0,3,70.0,37,111.7,302,107.5,125,.3905,213,9-7,33.1,256,53.4,319,51.7,76,37.3,256,34.4,56,32,28.3,274,16-16,213,17.0,76,18.8,137,-9.4,207,49.0,155,57.8,346,35.6,109,38.4,296,45.5,7,26.0,28,70.3,73,114.1,320,107.5,114,.3348,235,0-0,32.5,194,57.7,342,51.0,106,38.7,213,35.0,82,13,24.6,325,4-9,235,17.0,80,18.4,183,-4.5,245,51.6,72,53.1,328,36.0,108,32.0,77,42.4,17,23.6,2,69.6,48,111.6,294,107.8,112,.4023,205,9-7,33.0,268,51.9,283,52.6,73,37.8,266,35.1,83,30,28.5,282,16-14,205,16.8,84,19.0,139,-8.7,214
2014,Coastal Carolina,BSth,East,16,3.527,60,47.9,205,46.5,94,32.0,278,32.1,62,31.1,214,42.4,349,67.6,112,102.5,133,97.3,292,.3547,229,11-5,29.9,97,47.2,77,47.9,243,38.9,216,39.1,147,30,34.8,62,18-12,229,20.4,298,18.5,158,-7.5,167,46.4,245,48.9,173,27.3,336,31.8,102,31.3,210,41.6,338,70.2,75,103.2,162,94.5,317,.2652,269,0-0,31.6,159,48.4,133,44.7,308,36.0,263,38.5,125,11,36.9,50,4-7,269,22.2,328,20.0,83,-4.6,255,47.6,238,46.1,104,31.5,299,32.2,87,31.0,220,42.3,349,67.4,129,102.4,131,96.8,297,.3438,235,11-5,29.9,133,47.1,99,47.5,274,39.6,216,39.1,170,29,35.0,71,18-11,235,20.1,290,18.7,159,-7.2,184
2014,Texas Southern,SWAC,Midwest,16,14.806,48,50.6,83,48.5,170,35.9,99,35.5,234,32.4,181,29.6,69,67.6,112,112.8,318,106.6,136,.3424,238,12-6,31.1,153,49.9,175,51.6,79,49.5,24,29.4,7,32,33.5,100,18-14,238,19.2,241,15.8,316,-9.6,214,46.6,239,52.2,277,33.8,172,39.7,319,31.8,191,27.1,36,69.7,92,115.1,330,110.6,72,.3873,214,0-0,37.0,318,54.2,305,47.9,221,45.6,85,27.7,12,11,36.0,66,3-8,214,18.8,185,15.1,330,-4.7,258,51.5,76,49.0,205,35.4,131,35.0,233,32.3,187,29.5,66,67.5,122,113.3,324,106.5,136,.3292,244,12-6,30.6,156,50.0,207,52.0,94,50.2,27,30.2,20,32,33.8,102,18-14,244,19.4,259,15.9,315,-9.3,227
2015,Kentucky,SEC,Midwest,1,95.498,1,51.5,47,39.1,2,35.0,130,27.4,2,28.1,309,31.0,80,63.5,254,83.5,2,119.0,7,.9834,1,18-0,31.6,200,39.7,1,51.8,64,43.8,33,31.6,58,34,40.4,5,34-0,1,16.4,33,21.8,27,+13.0,1,53.4,30,31.2,1,32.1,221,26.7,6,29.2,290,33.4,145,64.3,253,75.3,1,114.2,19,.9917,1,0-0,33.9,264,34.1,1,51.8,63,38.7,136,27.3,27,13,46.0,1,13-0,1,18.0,71,25.1,10,+4.3,1,52.4,50,39.5,4,34.6,170,27.3,5,27.2,318,32.3,110,64.3,204,85.2,3,118.2,9,.9773,1,15-0,28.5,81,40.0,4,52.3,78,45.3,29,29.5,43,24,41.0,5,24-0,1,16.7,48,20.9,83,+7.2,1
2015,Wisconsin,B10,West,1,67.699,17,55.1,8,44.0,46,35.7,104,36.0,259,37.0,97,26.7,9,59.3,344,92.1,20,126.4,1,.9743,2,16-2,23.7,4,46.7,76,54.6,19,35.6,216,21.1,1,34,31.9,131,31-3,2,12.4,1,16.7,304,+11.3,2,56.2,10,39.5,10,34.0,164,34.2,190,35.6,140,27.5,19,62.1,325,84.8,9,119.6,5,.9811,3,0-0,21.1,1,42.8,24,54.4,28,34.9,230,24.6,11,13,31.5,153,12-1,3,13.7,1,20.0,159,+3.5,3,56.4,10,43.2,45,35.7,121,33.8,170,36.2,120,26.9,9,59.9,342,92.5,32,125.3,1,.9705,3,12-1,23.3,4,45.2,54,55.4,18,38.3,148,18.2,1,24,31.7,153,23-1,3,12.2,1,15.8,335,+6.4,2
2015,Virginia,ACC,East,2,73.465,13,50.1,79,39.5,3,36.1,85,30.3,18,27.3,319,36.5,253,58.3,349,83.3,1,113.2,25,.9714,3,16-2,24.3,5,41.7,3,51.2,78,34.2,250,27.9,17,32,34.0,79,29-3,3,16.1,23,18.1,236,+9.9,5,52.9,37,34.9,4,38.6,35,29.2,47,25.3,331,38.1,287,60.0,346,81.8,3,118.0,8,.9854,2,0-0,22.2,5,38.3,4,54.2,29,36.6,183,28.5,38,12,39.5,11,12-0,2,16.2,24,16.8,311,+3.1,6,49.9,108,37.2,3,37.4,68,27.7,7,27.5,312,37.9,278,58.6,347,80.2,1,110.9,40,.9763,2,11-0,22.9,2,38.9,2,51.6,95,35.3,240,26.9,20,22,34.6,84,22-0,2,16.3,32,19.2,186,+5.4,4
2015,Duke,ACC,South,1,95.491,2,56.3,3,47.1,140,38.6,26,32.0,63,34.5,166,27.7,14,66.8,79,93.1,32,124.6,2,.9663,4,15-3,30.1,122,47.4,100,56.9,4,40.2,90,24.9,6,33,37.4,16,29-4,4,16.8,44,18.7,194,+10.6,4,60.4,2,46.6,141,38.1,41,27.3,12,35.4,148,27.6,20,68.4,65,89.9,24,122.7,3,.9730,5,0-0,26.9,33,45.0,65,59.3,3,45.3,39,23.5,7,13,38.3,23,13-0,5,16.8,35,20.5,130,+4.1,2,58.5,3,46.0,126,38.7,38,32.2,93,36.7,109,27.5,16,67.4,61,94.4,47,121.9,3,.9496,7,10-1,27.8,60,46.6,95,58.3,4,39.4,127,23.0,3,20,40.2,11,19-1,7,17.8,99,19.8,147,+3.9,13
2015,Arizona,P12,West,2,82.563,7,53.4,18,42.0,10,36.0,91,32.8,88,25.8,336,31.4,90,66.9,70,86.5,3,115.5,13,.9654,5,16-2,22.3,1,44.3,15,53.6,29,47.1,9,36.3,161,34,34.1,72,31-3,5,16.7,42,21.1,57,+8.9,6,55.1,17,42.7,45,37.4,59,31.9,120,28.5,301,31.0,81,68.8,54,89.2,22,109.9,36,.9171,20,0-0,24.2,8,44.3,51,55.4,21,52.4,5,38.8,206,13,31.4,157,12-1,20,17.8,62,21.4,85,+2.4,8,55.2,13,42.6,35,38.3,46,32.6,114,25.7,334,30.9,78,68.3,31,87.9,7,115.8,14,.9599,6,11-2,22.4,1,44.6,35,55.8,15,47.5,12,37.3,203,26,33.0,118,23-3,6,16.9,54,21.2,69,+3.9,14
2015,Villanova,BE,East,1,67.053,18,53.1,21,45.2,76,38.9,23,30.8,25,43.0,21,32.5,119,64.8,174,91.4,14,120.7,4,.9608,6,16-2,31.1,171,45.5,42,55.3,15,42.4,46,30.3,35,34,32.7,111,32-2,6,16.6,39,21.7,30,+11.2,3,54.3,24,45.9,122,35.5,101,28.8,36,36.2,122,30.5,70,66.4,154,90.2,26,115.0,16,.9427,9,0-0,28.9,88,45.0,65,53.9,33,41.7,82,30.1,55,13,33.3,112,13-0,9,16.2,24,24.8,12,+3.1,5,52.8,43,44.9,88,38.0,57,30.8,38,40.9,40,34.0,164,65.5,137,89.4,11,115.4,15,.9495,8,7-1,29.4,120,45.3,60,54.5,34,41.6,78,29.5,43,21,33.9,99,20-1,8,16.4,35,24.0,10,+4.3,8
2015,Gonzaga,WCC,South,2,61.37,23,57.1,2,41.4,8,40.8,5,32.3,71,32.1,233,30.5,67,65.1,156,92.9,30,120.4,5,.9518,7,17-1,28.6,63,43.6,9,58.4,2,39.1,117,31.6,58,33,33.9,86,31-2,7,16.3,30,17.6,264,+7.9,9,58.2,5,42.3,36,40.3,14,30.5,74,32.0,225,29.4,46,66.1,172,90.3,29,123.5,2,.9734,4,0-0,30.0,127,43.3,32,58.9,4,37.6,162,32.5,96,12,39.0,13,11-1,4,17.6,55,19.6,186,+2.8,7,58.8,2,41.7,19,40.7,6,31.9,84,33.1,204,30.5,63,65.3,150,94.0,43,120.3,5,.9450,11,16-0,27.2,44,43.6,20,59.6,2,38.0,153,27.9,23,26,34.8,77,26-0,11,16.1,27,17.9,257,+5.2,5
2015,Utah,P12,South,5,27.543,46,52.8,30,40.9,4,40.2,8,31.6,48,37.8,80,28.3,19,61.5,319,88.9,7,115.1,14,.9515,8,13-5,28.1,48,42.7,5,55.6,13,42.8,42,34.5,128,31,31.3,157,23-8,8,17.8,82,18.3,219,+3.7,20,55.2,16,37.2,6,37.8,46,34.4,196,34.0,180,29.9,60,64.7,239,87.9,16,109.7,41,.9275,13,0-0,26.1,20,41.5,13,55.7,18,51.8,6,31.9,83,11,33.1,117,9-2,13,18.8,103,18.9,228,+1.6,18,54.7,18,39.8,6,45.1,1,31.6,77,35.5,138,28.5,22,62.5,292,87.9,8,119.0,7,.9700,4,12-1,26.3,27,42.0,10,59.3,3,45.5,27,32.8,101,21,31.2,177,20-1,4,16.4,35,19.6,167,+4.0,11
2015,North Carolina,ACC,West,4,89.438,3,51.3,51,45.7,93,34.5,157,29.8,8,22.6,350,37.1,266,70.2,10,91.7,18,118.4,9,.9496,9,11-7,30.5,137,45.3,36,51.4,76,34.7,235,37.6,194,35,39.9,6,24-11,9,18.2,108,17.8,252,+6.4,12,51.1,68,41.9,29,30.4,274,25.1,3,24.7,335,39.4,306,72.9,8,86.0,11,115.6,11,.9679,6,0-0,33.6,258,40.2,8,49.8,119,40.8,95,39.9,226,13,44.4,4,10-3,6,19.0,114,20.3,140,+2.1,13,55.2,13,45.6,108,36.1,105,26.6,2,20.8,350,37.8,277,70.8,8,90.9,18,121.1,4,.9644,5,9-1,26.4,29,43.4,17,55.0,25,37.8,160,34.9,142,19,41.2,4,18-1,5,17.6,86,17.4,285,+4.8,6
2015,Oklahoma,B12,East,3,58.549,26,48.4,138,42.4,18,34.3,168,30.9,29,33.6,186,33.7,155,68.1,32,87.3,6,110.0,50,.9348,10,12-6,31.5,192,43.7,11,49.4,146,32.7,285,28.9,24,32,30.9,172,22-10,10,17.7,76,20.2,104,+4.2,17,51.1,68,40.5,15,32.9,194,27.6,18,34.6,166,35.2,206,70.8,22,82.5,5,105.2,86,.9420,10,0-0,28.9,88,40.8,9,50.5,100,29.1,312,27.9,33,12,29.0,231,9-3,10,17.7,58,20.7,118,+0.6,34,50.5,99,39.6,5,35.5,130,29.6,21,32.1,227,32.2,105,68.0,36,87.1,6,106.3,87,.9080,19,4-2,31.8,224,41.1,6,51.4,102,28.4,345,29.7,47,15,31.7,153,11-4,19,17.4,72,21.9,40,-0.8,67
2015,Baylor,B12,West,3,33.696,43,46.0,245,46.5,120,38.2,33,29.8,8,33.2,200,35.9,233,62.2,300,92.8,27,115.8,12,.9274,11,11-7,31.7,207,45.8,52,49.8,124,38.8,120,32.4,72,32,41.8,2,23-9,11,19.6,204,19.6,138,+4.8,15,48.0,160,43.4,61,37.6,55,26.9,9,31.4,244,35.7,224,63.1,301,89.9,23,111.6,28,.9232,17,0-0,28.7,82,42.3,17,50.7,93,40.3,103,32.9,99,12,44.7,3,11-1,17,19.8,157,21.4,85,+2.0,15,47.8,196,45.0,92,37.2,75,27.7,7,33.3,199,33.0,135,62.6,288,92.0,27,112.2,30,.9070,20,5-1,29.9,149,43.9,24,50.4,134,40.8,94,34.4,132,18,44.2,1,15-3,20,20.9,296,20.2,120,+2.8,22
2015,Notre Dame,ACC,Midwest,3,78.911,10,58.4,1,47.4,155,39.2,18,32.9,92,38.6,63,32.6,126,64.1,211,99.8,123,124.4,3,.9260,12,14-4,31.6,200,48.1,131,58.6,1,37.1,173,23.3,2,34,28.1,275,29-5,12,14.4,3,17.4,274,+8.4,8,64.7,1,43.3,59,41.8,6,32.6,133,39.2,60,36.7,251,65.6,196,100.0,161,124.5,1,.9253,15,0-0,26.6,26,45.4,79,63.9,1,35.5,213,21.5,1,13,31.2,165,12-1,15,14.5,4,19.4,202,+1.2,24,61.0,1,45.0,92,40.0,12,32.1,88,37.9,79,33.3,145,65.1,164,99.7,117,122.2,2,.9124,18,10-2,29.9,149,46.0,77,60.6,1,36.1,213,22.0,2,25,26.8,311,23-2,18,14.2,4,18.2,241,+3.8,15
2015,Louisville,ACC,South,4,79.783,8,48.9,114,43.3,30,30.4,312,29.3,6,32.6,219,31.4,90,66.0,117,86.6,4,107.9,68,.9258,13,12-6,30.9,158,43.4,8,47.8,225,38.8,120,34.7,130,32,35.1,46,24-8,13,17.8,82,21.8,27,+5.7,13,50.6,89,38.1,7,29.2,302,28.4,30,35.0,157,31.9,102,69.1,44,79.7,2,103.1,122,.9509,8,0-0,30.1,130,39.5,6,48.2,187,45.7,33,31.2,70,13,38.7,16,12-1,8,19.6,149,26.9,5,+2.2,12,52.2,55,42.4,31,31.7,287,27.6,6,32.0,230,32.4,117,67.3,66,86.5,4,108.1,67,.9287,14,10-1,30.3,166,42.1,11,50.7,125,38.6,141,32.4,91,23,35.4,57,22-1,14,18.0,108,23.1,21,+5.6,3
2015,Kansas,B12,Midwest,2,83.717,6,46.5,229,43.5,32,37.5,51,30.9,29,28.3,305,31.9,99,67.3,59,91.0,11,113.3,23,.9252,14,13-5,31.8,213,44.4,16,49.3,157,43.0,41,33.6,102,34,34.9,51,26-8,14,19.1,171,17.5,269,+8.7,7,43.9,273,46.8,147,39.2,30,32.9,147,29.0,295,35.4,213,67.1,112,93.3,56,113.3,21,.9032,25,0-0,28.4,73,47.7,137,48.3,183,44.2,47,30.1,55,13,39.0,13,11-2,25,19.7,153,17.5,292,+3.4,4,51.7,63,42.5,33,40.6,8,31.4,65,27.7,306,30.8,74,67.7,47,91.7,26,117.8,11,.9470,10,5-1,29.8,142,44.0,26,54.3,38,40.6,98,32.6,93,16,37.9,21,15-1,10,19.1,185,17.9,257,+3.3,17
2015,Wichita St.,MVC,Midwest,7,11.93,51,48.9,114,42.5,20,35.9,95,34.4,184,35.3,146,29.7,46,62.2,300,91.7,17,114.1,18,.9251,15,17-1,27.0,31,45.2,33,50.7,91,35.4,220,36.8,180,31,34.8,54,27-4,15,15.2,6,21.6,33,+4.4,16,48.1,157,47.3,160,36.2,83,38.3,298,36.9,106,34.0,164,63.1,301,92.6,49,115.0,15,.9242,16,0-0,26.5,24,50.8,245,50.4,104,34.7,236,38.6,202,11,37.8,28,9-2,16,16.5,29,23.9,22,+1.3,20,49.2,137,41.3,13,35.0,151,33.3,144,33.0,209,29.4,40,62.5,292,90.7,17,112.1,31,.9193,17,16-0,28.2,69,43.8,22,50.3,140,37.4,169,37.0,195,28,35.5,53,26-2,17,15.6,13,22.1,34,+4.0,12
2015,Michigan St.,B10,East,7,62.703,21,51.6,45,44.1,49,38.6,26,32.3,71,34.7,161,35.3,205,64.1,211,92.6,24,114.8,16,.9223,16,12-6,26.0,17,45.7,49,53.8,26,31.9,300,37.7,199,34,34.6,61,23-11,16,17.9,88,17.0,291,+3.0,26,53.2,32,42.2,34,42.0,3,28.8,36,34.8,161,32.7,128,66.5,151,88.6,18,112.5,25,.9394,11,0-0,25.5,15,42.5,20,56.6,14,29.8,307,34.1,119,13,35.6,58,9-4,11,19.1,122,17.9,272,-0.38,75,53.6,30,42.3,29,38.9,33,31.1,49,36.4,117,35.6,211,65.4,140,91.4,24,114.9,17,.9329,13,10-3,24.8,10,43.8,22,55.3,21,35.6,229,36.2,174,23,36.5,35,19-4,13,18.4,130,17.6,270,+2.2,27
2015,Northern Iowa,MVC,East,5,47.901,36,53.9,12,43.8,40,39.7,11,31.6,48,40.0,45,38.1,294,58.5,348,92.2,21,114.0,19,.9206,17,16-2,26.9,28,45.1,30,56.2,8,40.2,90,26.7,8,33,26.9,299,30-3,17,18.0,96,19.3,152,+5.6,14,54.4,23,44.8,92,38.2,40,31.0,88,36.2,122,38.8,295,59.6,349,91.6,42,111.2,29,.9021,26,0-0,28.4,73,45.5,82,55.5,20,49.3,16,28.7,41,12,27.1,289,11-1,26,18.8,103,19.2,214,+2.3,11,53.5,31,43.4,48,39.6,20,31.3,61,41.1,38,38.0,280,58.5,349,91.3,23,113.5,22,.9243,15,15-1,26.0,24,44.7,38,55.9,14,39.9,116,26.2,15,29,27.6,296,28-1,15,17.7,92,20.1,125,+4.2,10
2015,Ohio St.,B10,West,10,88.173,4,53.9,12,45.8,97,37.2,57,31.8,56,32.1,233,37.9,292,66.6,87,92.8,28,114.2,17,.9152,18,11-7,31.4,188,46.6,71,54.5,22,34.8,233,27.4,13,33,34.1,72,23-10,18,17.0,49,22.1,23,+2.4,28,57.7,6,42.4,40,42.0,3,30.1,66,32.7,209,40.9,324,69.8,34,88.6,19,115.1,13,.9530,7,0-0,30.7,152,43.6,39,59.4,2,32.4,275,23.4,6,13,35.6,58,11-2,7,16.9,39,26.1,7,+0.38,46,58.1,5,44.7,80,38.2,49,31.0,44,31.6,237,38.8,302,67.2,69,91.1,22,116.6,13,.9445,12,10-3,29.9,149,45.5,66,57.9,5,35.5,232,24.5,7,25,34.7,80,22-3,12,17.4,72,23.4,18,+3.7,16
2015,Iowa St.,B12,South,3,43.965,39,54.7,10,45.4,82,36.6,71,35.2,222,36.8,102,34.6,183,69.9,14,96.7,68,118.1,10,.9086,19,12-6,29.2,85,47.9,121,54.7,18,37.4,161,24.3,4,33,28.5,264,25-8,19,15.8,16,18.5,208,+6.8,11,59.2,3,46.0,124,34.5,140,31.6,105,40.0,50,33.3,143,71.1,20,94.0,69,114.9,17,.9092,24,0-0,25.3,12,46.5,110,56.3,15,39.1,127,22.8,4,12,29.3,227,10-2,24,16.1,21,20.8,114,+1.2,25,58.2,4,45.2,102,33.8,198,30.4,30,38.2,70,32.6,124,70.5,10,95.4,61,112.4,28,.8674,30,4-2,27.4,52,45.4,63,55.3,21,36.2,210,23.2,4,16,29.7,232,12-4,30,16.4,35,20.3,113,+0.49,49
2015,Iowa,B10,South,7,58.944,25,46.9,210,43.1,26,33.2,216,32.4,76,30.7,260,36.5,253,64.6,187,92.6,25,113.1,26,.9085,20,12-6,30.5,137,45.1,30,47.8,225,39.6,107,29.2,26,32,35.8,34,21-11,20,17.4,68,19.3,152,+2.0,30,45.6,229,40.4,13,30.8,260,30.2,68,32.8,204,34.3,176,68.1,71,87.5,14,104.1,100,.8806,33,0-0,30.8,159,42.1,15,45.8,262,35.7,206,25.4,12,13,35.7,56,9-4,33,18.7,101,22.9,42,-0.28,69,47.4,213,41.3,13,33.7,203,30.4,30,32.0,230,36.3,237,65.2,157,91.7,25,113.3,24,.9197,16,9-3,29.2,109,42.9,15,48.5,219,39.0,132,28.8,32,22,37.1,29,17-5,16,16.9,54,20.9,83,+1.3,43
2015,Texas,B12,Midwest,11,72.06,15,48.6,129,37.8,1,33.9,190,34.8,199,34.0,174,30.9,77,62.9,272,91.4,15,110.6,43,.8999,21,8-10,29.0,76,42.2,4,49.4,146,36.9,177,34.2,122,33,38.0,11,20-13,21,20.0,232,14.2,349,+0.8,41,51.5,59,34.8,3,35.0,114,29.5,52,34.1,176,32.1,111,64.7,239,85.9,10,109.0,47,.9388,12,0-0,27.0,38,37.8,2,51.8,63,40.9,94,28.4,36,13,42.7,7,11-2,12,21.4,256,15.0,346,+1.3,21,52.3,52,35.7,2,34.8,163,30.8,38,33.7,184,32.6,124,62.8,280,86.7,5,111.5,36,.9475,9,6-0,25.7,20,39.2,3,52.3,78,43.9,45,26.7,18,18,40.5,10,17-1,9,19.8,230,15.1,345,+2.9,20
2015,Butler,BE,Midwest,6,52.49,32,47.2,195,47.3,152,35.8,100,30.6,23,29.0,293,33.9,160,64.1,211,89.7,8,108.5,63,.8998,22,12-6,24.9,7,46.9,84,49.1,169,40.5,84,33.3,94,32,35.5,38,22-10,22,17.4,68,19.3,152,+3.4,23,50.5,92,45.3,108,33.8,165,28.1,22,31.5,240,33.7,151,65.8,189,84.8,8,102.6,130,.9000,28,0-0,27.1,41,44.2,49,50.6,96,41.5,87,31.2,70,13,36.0,51,10-3,28,18.1,78,23.7,27,+0.8,31,51.7,63,45.0,92,37.0,84,31.0,44,27.6,308,35.7,215,64.2,210,89.4,10,108.8,58,.9060,21,8-0,24.8,10,45.5,66,52.7,64,42.2,66,27.9,23,18,36.0,45,16-2,21,16.8,50,20.6,95,+2.3,24
2015,Georgetown,BE,South,4,84.19,5,50.4,72,42.7,21,34.7,149,35.9,253,31.6,240,35.1,196,64.7,179,93.2,34,111.5,36,.8872,23,12-6,31.3,179,46.6,71,50.9,83,44.1,28,43.9,301,31,34.3,70,21-10,23,19.2,177,20.6,81,+3.6,21,52.4,45,43.1,52,36.3,79,33.0,152,27.2,313,34.0,164,66.7,137,93.8,63,112.5,24,.8900,30,0-0,33.4,253,45.3,78,53.0,40,40.8,95,40.5,236,11,39.6,10,8-3,30,20.2,194,22.0,65,+0.6,35,54.2,22,43.1,44,37.7,64,33.4,154,32.1,227,37.0,254,65.0,169,94.7,51,115.0,16,.9028,22,8-0,32.7,271,45.7,72,55.0,25,46.3,20,35.1,150,18,36.9,32,18-0,22,18.5,133,21.1,77,+4.5,7
2015,Xavier,BE,West,6,55.641,29,53.4,18,48.9,213,34.9,137,35.0,209,32.8,214,37.2,270,66.0,117,96.2,63,115.0,15,.8861,24,9-9,27.1,34,50.2,219,53.0,38,38.1,137,34.4,125,34,31.3,157,21-13,24,18.0,96,19.2,159,+1.3,36,56.0,11,48.6,206,40.5,12,34.8,213,32.6,214,33.6,147,68.0,75,96.7,97,119.2,6,.9179,19,0-0,27.4,50,49.8,210,57.5,9,35.0,227,27.3,27,13,33.8,90,10-3,19,18.3,83,20.6,127,+0.25,50,56.6,8,49.4,252,35.6,126,35.5,242,34.7,156,36.6,245,66.4,97,98.7,106,117.0,12,.8766,29,5-3,27.3,47,50.8,261,55.5,16,40.4,103,31.2,70,21,34.9,73,15-6,29,18.1,113,20.3,113,-1.1,74
2015,West Virginia,B12,Midwest,5,49.102,35,45.9,252,51.6,305,31.9,271,36.5,275,33.8,180,31.8,95,69.1,21,92.9,29,110.5,46,.8803,25,11-7,31.1,171,52.6,300,46.6,274,40.4,86,55.9,351,32,40.9,4,23-9,25,18.7,136,28.2,1,+3.9,18,48.2,150,50.5,255,31.3,250,33.6,172,31.1,248,36.0,231,69.9,33,87.5,15,108.0,58,.9179,18,0-0,29.2,96,50.5,238,47.8,203,39.4,117,43.9,281,13,43.1,6,12-1,18,17.1,41,32.5,1,+1.5,19,47.9,192,50.1,273,29.9,328,33.5,155,31.5,241,30.5,63,71.2,6,90.2,13,107.4,74,.8818,27,6-0,32.2,243,50.1,233,47.0,266,42.5,62,52.2,345,17,41.7,3,16-1,27,17.4,72,31.3,1,+2.8,21
2015,Providence,BE,East,6,63.346,20,49.4,95,47.0,136,31.0,304,33.3,115,28.4,302,35.8,230,65.8,125,94.0,45,111.8,32,.8796,26,11-7,29.5,98,48.1,131,48.6,196,41.6,61,38.5,212,33,35.3,39,22-11,26,17.9,88,19.7,135,+3.6,22,50.9,76,48.5,200,33.0,188,28.8,36,28.4,302,35.0,201,66.9,125,92.3,47,109.8,39,.8801,34,0-0,29.8,115,46.6,111,50.5,100,39.0,130,34.8,137,13,33.4,109,10-3,34,18.0,71,21.6,76,+1.0,28,51.2,82,46.5,145,31.7,287,31.5,71,27.4,315,36.7,248,67.2,69,93.3,38,112.5,27,.8968,23,7-1,28.1,68,46.7,98,50.2,143,42.6,58,35.5,157,19,36.4,37,16-3,23,17.2,66,21.4,60,+1.9,31
2015,San Diego St.,MWC,South,8,55.636,30,46.1,242,41.2,7,32.1,258,30.6,23,30.5,267,32.3,113,61.2,323,86.9,5,102.5,163,.8697,28,14-4,30.2,125,42.7,5,46.7,269,36.2,194,26.7,8,33,35.9,31,25-8,28,18.6,129,21.5,38,+1.5,33,46.2,213,40.4,13,27.7,326,28.8,36,31.7,237,32.9,132,63.1,301,82.2,4,100.6,161,.9111,22,0-0,35.2,298,41.3,11,44.7,286,46.5,26,25.6,13,12,38.5,21,9-3,22,21.0,231,24.2,18,+1.0,27,45.6,276,41.5,17,33.4,224,28.7,11,30.6,261,31.5,88,61.7,313,85.1,2,100.9,196,.8773,28,13-1,28.5,81,41.9,8,47.0,266,37.3,174,24.3,6,24,36.3,42,21-3,28,18.7,149,23.5,15,+1.5,36
2015,SMU,Amer,South,6,51.046,33,51.9,37,43.1,26,36.0,91,32.2,69,22.9,349,45.7,351,63.7,243,94.5,48,111.2,39,.8665,29,15-3,29.3,91,45.5,42,52.4,48,44.1,28,31.2,47,32,36.9,22,26-6,29,19.7,212,20.0,118,+3.3,24,53.0,35,42.8,46,35.9,90,32.0,123,25.8,326,46.6,350,65.0,223,91.6,41,106.6,71,.8509,42,0-0,28.7,82,45.2,71,53.2,39,42.7,68,33.0,102,11,36.1,48,8-3,42,22.4,303,19.0,219,+0.23,51,54.0,24,42.9,41,38.0,57,31.4,65,23.5,348,47.4,351,63.6,244,94.5,48,113.4,23,.8905,25,11-1,28.5,81,44.9,45,54.7,30,44.5,36,29.8,50,23,37.6,23,21-2,25,18.7,149,19.9,139,+3.0,19
