year,team,conf,region,seed,tourney_wins,talent,talent_rk,reg_2PPct,reg_2PPct_d1rk,reg_2PPctD,reg_2PPctD_d1rk,reg_3PPct,reg_3PPct_d1rk,reg_3PPctD,reg_3PPctD_d1rk,reg_3PR,reg_3PR_d1rk,reg_3PRD,reg_3PRD_d1rk,reg_Adj_T,reg_Adj_T_d1rk,reg_AdjDE,reg_AdjDE_d1rk,reg_AdjOE,reg_AdjOE_d1rk,reg_Barthag,reg_Barthag_d1rk,reg_Conf_Rec,reg_DRB,reg_DRB_d1rk,reg_EFGDPct,reg_EFGDPct_d1rk,reg_EFGPct,reg_EFGPct_d1rk,reg_FTR,reg_FTR_d1rk,reg_FTRD,reg_FTRD_d1rk,reg_G,reg_ORB,reg_ORB_d1rk,reg_Rec,reg_Rk,reg_TOR,reg_TOR_d1rk,reg_TORD,reg_TORD_d1rk,reg_WAB,reg_WAB_d1rk,nc_2PPct,nc_2PPct_d1rk,nc_2PPctD,nc_2PPctD_d1rk,nc_3PPct,nc_3PPct_d1rk,nc_3PPctD,nc_3PPctD_d1rk,nc_3PR,nc_3PR_d1rk,nc_3PRD,nc_3PRD_d1rk,nc_Adj_T,nc_Adj_T_d1rk,nc_AdjDE,nc_AdjDE_d1rk,nc_AdjOE,nc_AdjOE_d1rk,nc_Barthag,nc_Barthag_d1rk,nc_Conf_Rec,nc_DRB,nc_DRB_d1rk,nc_EFGDPct,nc_EFGDPct_d1rk,nc_EFGPct,nc_EFGPct_d1rk,nc_FTR,nc_FTR_d1rk,nc_FTRD,nc_FTRD_d1rk,nc_G,nc_ORB,nc_ORB_d1rk,nc_Rec,nc_Rk,nc_TOR,nc_TOR_d1rk,nc_TORD,nc_TORD_d1rk,nc_WAB,nc_WAB_d1rk,q12_2PPct,q12_2PPct_d1rk,q12_2PPctD,q12_2PPctD_d1rk,q12_3PPct,q12_3PPct_d1rk,q12_3PPctD,q12_3PPctD_d1rk,q12_3PR,q12_3PR_d1rk,q12_3PRD,q12_3PRD_d1rk,q12_Adj_T,q12_Adj_T_d1rk,q12_AdjDE,q12_AdjDE_d1rk,q12_AdjOE,q12_AdjOE_d1rk,q12_Barthag,q12_Barthag_d1rk,q12_Conf_Rec,q12_DRB,q12_DRB_d1rk,q12_EFGDPct,q12_EFGDPct_d1rk,q12_EFGPct,q12_EFGPct_d1rk,q12_FTR,q12_FTR_d1rk,q12_FTRD,q12_FTRD_d1rk,q12_G,q12_ORB,q12_ORB_d1rk,q12_Rec,q12_Rk,q12_TOR,q12_TOR_d1rk,q12_TORD,q12_TORD_d1rk,q12_WAB,q12_WAB_d1rk
2023,Cleveland St.,Horz,Greenville 2,13,0,,,46.2,138,40.5,37,35.0,38,26.8,18,30.3,214,38.2,329,71.9,75,84.3,51,98.1,100,.8513,71,="17-3",28.2,82,40.4,18,48.1,93,39.9,5,21.2,18,34,36.6,35,="30-4",71,20.8,94,24.2,87,-0.7,53,45.1,166,38.8,39,31.1,159,28.3,89,32.4,188,31.8,147,72.7,97,81.9,42,93.8,132,.8265,78,="0-0",28.9,108,39.9,32,45.6,163,36.8,21,22.4,48,11,37.9,40,="10-1",78,21.8,116,26.4,68,+0.5,42,46.9,140,40.0,48,35.1,47,26.7,30,30.1,228,38.2,323,71.8,75,84.0,54,98.8,90,.8657,70,="17-3",27.5,82,40.1,21,48.7,96,40.3,5,21.1,21,33,37.0,37,="30-3",70,20.7,97,24.3,96,-0.6,55
2023,Toledo,MAC,Seattle 3,12,1,,,51.4,20,42.7,92,34.0,63,32.3,235,33.9,137,33.1,204,68.2,243,89.2,114,103.7,58,.8497,72,="16-2",24.2,8,44.6,129,51.3,26,35.1,34,23.4,47,32,27.0,284,="28-4",72,18.0,19,20.5,269,+0.22,50,47.9,109,42.6,111,33.8,86,26.0,38,32.8,178,27.8,45,68.9,261,83.3,57,99.2,82,.8814,61,="0-0",26.6,58,41.6,67,48.8,76,36.0,30,25.1,94,11,27.0,284,="9-2",61,18.2,25,22.8,189,-0.08,56,52.0,26,42.0,98,33.9,69,32.8,282,34.0,138,34.0,230,68.2,246,89.6,114,103.9,56,.8452,76,="16-2",23.8,13,44.5,157,51.6,37,35.9,32,23.1,50,30,27.6,280,="27-3",76,17.6,14,20.4,285,-0.21,50
2023,Portland,WCC,Greenville 1,12,0,,,52.0,15,44.0,129,32.8,102,33.5,301,34.4,123,24.9,6,68.9,212,88.8,104,102.7,61,.8424,74,="15-3",35.0,307,45.6,183,51.1,29,30.1,130,22.6,37,29,31.7,154,="21-8",74,23.9,246,24.1,92,-1.8,59,48.1,104,45.4,186,26.8,281,35.9,330,26.7,300,27.1,34,72.7,97,86.9,98,94.7,120,.7280,103,="0-0",33.8,240,47.7,248,46.0,154,38.0,14,23.0,59,9,32.7,142,="4-5",103,28.9,335,24.7,120,-2.1,124,53.0,20,42.9,134,33.6,77,32.7,279,34.5,128,24.8,7,68.9,210,88.2,92,103.8,57,.8671,69,="15-2",34.5,311,44.5,157,52.1,26,30.9,121,23.1,50,27,32.3,154,="21-6",69,23.7,243,24.6,84,-0.9,59
2023,Sacramento St.,BSky,Greenville 1,13,0,,,53.5,10,41.4,57,38.6,5,32.1,226,44.3,18,29.0,78,64.3,353,93.5,188,106.8,40,.8217,82,="13-5",26.2,31,43.4,80,55.4,5,27.6,204,28.1,172,32,33.5,96,="25-7",82,23.1,211,17.5,351,-4.6,91,55.1,13,41.7,90,35.0,53,30.6,176,45.6,14,23.5,5,66.3,335,90.3,165,101.2,65,.7871,88,="0-0",28.9,108,42.7,98,53.9,18,28.5,179,24.9,89,11,31.5,167,="9-2",88,26.7,284,19.9,301,-1.0,87,53.5,16,41.4,77,38.6,7,32.1,241,44.3,19,29.0,72,64.3,353,93.5,190,106.8,41,.8217,84,="13-5",26.2,48,43.4,108,55.4,6,27.6,214,28.1,178,32,33.5,119,="25-7",84,23.1,217,17.5,353,-4.6,101
2023,East Carolina,Amer,Seattle 4,13,0,,,42.4,254,43.1,103,23.4,355,25.8,11,24.1,332,34.3,248,71.2,100,80.4,20,89.0,223,.7626,94,="11-5",36.1,334,41.6,29,40.6,310,36.1,20,32.1,265,32,36.5,37,="23-9",94,23.2,216,33.4,2,-4.2,85,43.1,210,43.7,138,23.7,336,24.7,13,28.4,262,39.2,330,72.6,102,79.6,22,83.0,278,.6162,136,="0-0",34.9,268,41.1,53,40.9,274,37.2,18,36.1,304,13,38.4,34,="9-4",136,25.0,250,37.5,1,-2.9,175,42.6,259,42.8,130,23.7,355,25.3,10,24.2,332,34.1,237,71.3,98,80.1,24,89.2,220,.7753,93,="11-4",35.9,337,41.2,48,40.9,312,36.3,30,32.4,277,31,36.5,48,="23-8",93,23.2,225,33.5,2,-3.8,89
2023,James Madison,SB,Seattle 3,14,0,,,46.2,138,39.5,18,30.7,189,29.2,74,35.6,111,34.2,245,69.2,202,91.3,146,96.5,121,.6562,123,="13-5",25.8,23,41.0,23,46.1,154,33.0,64,28.4,180,32,34.2,72,="25-7",123,19.9,68,18.9,326,-4.9,96,47.7,111,39.4,51,31.2,157,26.4,46,35.0,140,37.2,290,70.6,182,87.7,118,96.5,105,.7491,96,="0-0",23.6,13,39.5,25,47.4,129,32.2,95,33.4,277,11,36.5,62,="9-2",96,20.1,62,20.4,288,-0.9,81,46.5,150,39.5,36,30.5,209,29.1,85,35.2,114,34.3,242,69.0,208,91.4,148,96.2,120,.6449,125,="13-5",25.7,39,40.9,40,46.2,174,33.2,66,27.7,167,31,34.3,85,="25-6",125,19.7,68,18.9,332,-4.4,96
2023,Southern Utah,WAC,Greenville 1,14,0,,,49.0,55,42.2,75,29.1,254,29.3,78,28.2,272,32.7,187,70.0,158,90.7,137,93.9,158,.5994,134,="16-2",27.6,61,42.8,56,47.5,114,29.8,140,24.6,65,30,31.7,154,="21-9",134,23.9,246,15.4,361,-4.1,84,45.8,152,45.4,186,25.2,316,34.4,299,28.4,262,33.7,200,70.9,163,90.5,168,87.5,232,.4057,201,="0-0",30.6,154,47.5,240,43.5,224,21.6,335,24.2,76,9,31.9,156,="2-7",201,27.0,297,14.7,361,-3.5,197,49.4,73,41.4,77,31.6,163,27.4,42,28.4,259,32.7,184,70.0,160,90.7,136,96.1,127,.6590,119,="16-2",26.8,60,41.3,49,48.9,89,31.6,110,25.6,104,25,31.8,170,="20-5",119,22.8,198,15.8,360,-3.1,82
2023,Saint Louis,A10,Seattle 3,13,0,,,45.7,154,43.2,108,27.2,309,33.8,311,30.1,224,34.9,267,73.9,31,91.4,149,94.6,153,.5958,135,="10-6",35.1,312,45.8,191,44.2,216,26.6,236,27.1,139,34,36.2,44,="17-17",135,23.3,222,23.1,150,-11.1,191,47.9,109,42.5,107,26.3,297,36.6,345,33.8,162,34.2,212,74.6,48,91.2,184,91.9,157,.5219,162,="0-0",38.2,325,46.7,217,45.1,176,25.4,261,29.5,204,15,33.0,134,="4-11",162,24.9,246,24.4,129,-7.7,343,45.7,177,42.6,118,27.8,292,33.9,327,29.9,235,34.7,258,73.9,33,90.9,140,94.7,153,.6149,135,="10-6",34.8,319,45.5,212,44.5,222,26.8,239,27.3,151,33,36.1,57,="17-16",135,23.3,230,23.4,143,-10.8,192
2023,Iona,MAAC,Seattle 4,14,0,,,51.7,18,38.8,11,40.1,2,29.2,74,37.0,90,31.4,141,67.4,283,88.7,101,90.8,196,.5687,146,="18-2",32.9,250,40.4,18,54.8,6,18.6,358,23.7,51,32,25.2,323,="26-6",146,27.6,343,26.5,31,-4.7,93,53.9,18,43.4,129,36.4,33,28.5,100,34.6,145,29.1,75,70.0,211,87.6,114,89.9,194,.5749,146,="0-0",31.3,173,43.2,110,54.2,16,17.1,358,30.2,226,9,24.0,329,="5-4",146,29.7,345,25.8,84,-3.2,189,51.7,31,38.8,24,40.1,3,29.2,90,37.0,88,31.4,137,67.4,286,88.7,98,90.8,199,.5687,147,="18-2",32.9,265,40.4,27,54.8,9,18.6,357,23.7,60,32,25.2,332,="26-6",147,27.6,344,26.5,41,-4.7,102
2023,Chattanooga,SC,Seattle 3,16,0,,,46.7,124,42.4,84,32.0,132,31.2,173,34.2,127,27.7,42,64.6,350,88.0,92,89.4,217,.5450,149,="9-5",23.0,3,43.6,88,47.2,126,30.1,130,25.5,92,30,23.7,345,="18-12",149,22.3,172,20.3,274,-8.9,154,46.2,145,42.2,99,30.4,179,28.6,106,30.1,229,30.9,120,64.7,354,86.6,96,89.5,200,.5931,141,="0-0",23.2,9,42.5,92,46.0,154,32.9,86,27.6,162,13,26.0,302,="6-7",141,25.2,253,18.8,329,-4.6,240,47.7,113,41.7,87,31.8,153,31.2,194,35.0,120,27.4,34,64.9,345,88.2,93,89.5,215,.5418,153,="9-5",22.5,5,43.1,99,47.7,125,30.4,137,26.0,117,28,23.7,347,="18-10",153,21.9,159,20.6,274,-8.5,155
2023,Vermont,AE,Seattle 3,15,0,,,45.8,149,39.9,25,36.6,15,27.5,27,29.6,234,26.6,22,63.8,356,90.2,122,91.0,194,.5243,157,="14-2",29.4,131,40.3,16,48.5,80,25.2,291,22.0,26,30,31.1,173,="24-6",157,20.9,98,21.9,206,-4.4,88,45.4,158,40.0,61,39.8,6,29.1,123,30.4,222,29.4,82,65.0,352,89.8,156,92.7,147,.5922,142,="0-0",31.3,173,41.0,51,49.7,61,25.0,269,24.8,87,11,28.3,249,="7-4",142,22.0,127,21.9,238,-2.7,162,46.3,156,39.6,38,36.5,26,26.3,23,29.8,236,26.1,16,63.6,358,90.3,128,91.1,197,.5238,158,="14-2",29.1,144,39.5,17,48.8,93,25.1,304,21.9,30,29,31.3,183,="24-5",158,20.5,90,22.2,206,-4.3,95
2023,Hawaii,BW,Greenville 2,14,0,,,46.7,124,44.9,167,29.8,226,29.0,67,41.5,37,36.8,309,66.6,310,90.7,136,91.3,189,.5196,159,="13-7",27.6,61,44.4,117,45.9,162,30.9,111,29.2,202,32,28.4,244,="18-14",159,22.9,199,21.5,220,-9.7,175,44.0,194,49.7,301,28.3,239,30.6,176,39.5,61,37.4,291,66.9,327,86.9,99,84.9,259,.4318,189,="0-0",26.4,49,48.3,267,43.4,227,23.8,294,28.6,186,9,28.2,253,="2-7",189,26.0,267,21.7,245,-4.2,223,47.2,124,44.9,203,30.1,222,28.9,80,41.4,35,36.8,308,66.5,315,91.0,142,92.0,183,.5305,156,="13-7",27.2,72,44.3,147,46.4,167,31.0,119,29.3,213,31,28.8,249,="18-13",156,22.7,195,21.6,233,-9.5,175
2023,Norfolk St.,MEAC,Greenville 1,16,0,,,43.6,221,36.5,3,24.4,352,25.5,7,28.5,259,42.2,357,69.3,199,81.1,25,80.6,322,.4812,166,="11-3",32.4,229,37.2,2,41.6,287,33.8,49,34.5,304,31,36.2,44,="25-6",166,25.3,289,31.4,4,-4.5,89,43.4,202,39.2,47,27.0,275,27.4,66,26.9,296,43.4,359,70.0,211,83.7,60,82.4,287,.4572,179,="0-0",30.9,160,40.0,34,42.6,242,33.6,69,32.3,262,14,34.7,95,="11-3",179,25.5,259,28.8,26,-1.7,114,44.3,218,36.4,8,24.7,348,24.2,4,28.4,259,41.6,356,69.1,203,80.6,25,81.3,314,.5245,157,="11-3",31.9,233,36.4,4,42.2,285,34.7,44,34.3,303,30,36.9,38,="25-5",157,25.1,285,31.8,4,-4.2,93
2023,Holy Cross,Pat,Greenville 1,15,0,,,47.1,110,39.8,24,32.3,122,29.8,93,28.4,262,28.9,73,65.7,334,91.0,140,90.1,206,.4724,170,="13-5",28.9,113,41.2,25,47.5,114,26.4,245,22.6,37,31,29.4,218,="23-8",170,22.6,184,22.0,199,-6.1,111,44.2,191,40.5,67,32.2,130,25.4,24,27.5,288,31.5,140,68.4,283,85.7,86,84.0,268,.4442,182,="0-0",29.9,134,39.8,30,45.3,173,25.6,257,20.8,21,10,29.0,232,="7-3",182,26.8,287,22.8,189,-1.8,115,47.1,129,39.2,30,32.3,136,29.5,102,28.9,250,28.9,71,65.6,332,90.8,138,89.8,208,.4681,174,="13-5",29.0,138,40.7,32,47.5,135,26.5,250,22.4,40,30,29.8,230,="23-7",174,22.6,192,22.3,202,-5.8,116
2023,Gardner Webb,BSth,Greenville 2,15,0,,,48.8,58,48.5,303,34.2,57,30.4,126,34.8,120,28.2,57,73.5,37,99.9,299,98.6,96,.4646,173,="18-0",32.9,250,47.6,276,49.6,52,32.9,65,33.7,292,33,36.4,39,="29-4",173,20.9,98,29.5,7,-2.0,64,45.0,171,51.0,320,30.5,173,31.3,207,33.9,160,24.1,7,76.3,22,98.6,289,95.7,109,.4152,196,="0-0",39.0,338,50.0,315,45.2,175,37.3,16,38.4,326,12,37.6,43,="8-4",196,23.0,167,30.1,13,-2.2,129,49.3,76,47.8,302,34.3,57,30.5,151,35.1,118,28.3,56,73.2,45,100.0,300,99.2,86,.4753,172,="18-0",32.8,260,47.2,279,50.0,64,32.6,82,33.7,293,32,36.4,52,="29-3",172,20.4,87,29.5,9,-1.7,69
2023,Southeastern Louisiana,Slnd,Seattle 4,15,0,,,43.9,211,40.9,43,29.8,226,34.3,333,23.8,336,33.5,219,66.5,313,88.0,91,86.7,251,.4585,174,="14-4",27.1,43,44.5,125,44.1,219,27.7,201,27.3,148,28,27.9,260,="19-9",174,19.5,51,26.1,39,-5.7,105,44.1,192,45.6,194,32.1,132,38.8,355,23.8,339,42.1,355,66.2,337,90.1,163,93.5,139,.6057,138,="0-0",30.7,156,50.9,333,45.1,176,30.0,135,24.4,80,8,23.7,333,="3-5",138,18.7,33,25.7,88,-2.0,121,44.4,215,39.7,40,31.1,183,33.0,292,23.5,339,32.0,160,67.3,292,89.3,107,87.2,246,.4345,181,="12-4",25.5,32,42.8,89,45.0,206,28.8,181,26.7,128,22,29.4,236,="16-6",181,19.8,72,25.4,65,-5.2,110
2023,Tennessee Tech,OVC,Greenville 2,16,0,,,48.2,77,47.4,269,32.3,122,25.7,10,33.4,144,27.5,36,67.8,265,99.8,297,97.1,112,.4204,187,="13-5",31.1,191,45.0,149,48.3,90,29.7,146,36.0,325,29,32.6,124,="20-9",187,20.3,76,23.7,114,-7.3,125,45.2,163,52.0,335,28.5,231,28.6,106,34.3,152,30.6,109,68.5,280,102.1,329,92.8,144,.2494,251,="0-0",34.2,252,49.2,294,44.4,199,29.1,159,41.8,351,8,29.4,221,="4-4",251,20.3,65,22.7,196,-2.8,166,48.4,93,47.2,281,33.1,101,25.5,13,33.6,147,27.8,42,67.9,262,99.9,297,97.9,105,.4404,179,="13-5",30.9,204,44.7,168,48.8,93,29.7,155,35.1,317,29,32.9,132,="21-8",179,20.0,79,23.6,129,-7.0,131
2023,Monmouth,CAA,Tournament seeds (list by,16,0,,,46.9,115,44.0,129,33.2,89,32.0,222,42.0,30,25.1,8,67.7,271,97.4,260,92.1,176,.3427,218,="9-9",29.6,140,45.0,149,48.1,93,26.9,225,23.9,56,32,34.2,72,="17-15",218,26.0,314,19.1,321,-13.0,228,46.3,142,43.9,141,32.1,132,33.5,280,43.0,32,30.7,112,67.0,322,101.9,324,89.4,204,.1810,272,="0-0",32.6,216,45.9,191,47.1,136,22.1,328,24.2,76,10,31.5,167,="4-6",272,23.9,203,20.0,296,-5.0,253,47.0,135,44.1,165,32.9,112,32.7,279,41.9,31,25.7,15,67.7,272,97.8,268,92.2,180,.3360,224,="9-9",29.4,154,45.4,205,48.0,119,26.9,234,24.2,73,33,34.0,99,="17-16",224,25.7,311,19.0,328,-13.0,239
2023,Southern,SWAC,Tournament seeds (list by,16,0,,,38.4,343,47.8,290,33.4,80,29.2,74,26.0,312,33.9,235,66.4,317,91.9,161,82.9,295,.2337,254,="12-6",33.6,274,46.5,223,41.4,294,31.6,94,45.7,360,30,28.0,255,="16-14",254,21.9,149,26.5,31,-8.8,149,31.0,361,60.4,361,30.1,191,33.8,288,30.5,221,41.9,353,68.0,299,95.0,240,75.7,343,.0687,323,="0-0",38.9,336,56.4,359,35.3,353,23.0,315,42.5,353,9,17.1,358,="1-8",323,21.9,124,24.0,140,-3.2,185,39.6,330,44.8,195,33.4,89,27.8,51,25.1,320,31.3,134,66.1,323,91.8,156,82.6,297,.2277,253,="12-6",31.4,218,43.8,116,42.2,285,32.7,78,46.6,360,26,30.5,204,="16-10",253,21.9,159,27.1,32,-7.7,145
2023,Sacred Heart,NEC,Seattle 4,16,0,,,43.3,226,42.7,92,27.0,313,31.6,195,32.3,177,34.1,242,71.2,100,93.0,180,82.3,299,.1979,264,="12-4",29.4,131,44.3,109,42.4,265,29.6,152,32.3,271,30,32.7,121,="17-13",264,22.3,172,27.5,21,-12.1,211,39.4,298,44.0,146,26.1,299,36.3,336,36.4,108,30.7,112,70.8,167,92.6,198,77.0,333,.1082,300,="0-0",28.5,95,47.2,231,39.3,310,24.6,280,30.0,219,11,29.0,232,="2-9",300,24.5,228,26.8,56,-8.5,351,43.5,235,42.7,125,26.6,325,31.3,201,32.5,173,33.6,215,71.4,94,92.3,172,82.3,300,.2102,261,="12-4",29.1,144,44.1,138,42.3,281,29.6,159,31.8,266,31,32.3,154,="18-13",261,22.2,176,27.5,30,-12.1,222
2024,South Carolina,SEC,Albany 1,1,6,,,53.0,17,34.4,1,39.7,3,26.7,9,24.4,327,31.0,126,72.9,55,73.2,1,122.5,2,.9973,1,="16-0",28.7,95,36.1,1,54.6,10,28.7,155,21.7,31,32,40.2,7,="32-0",1,18.0,20,21.6,211,+14.0,1,54.8,19,30.3,1,41.2,4,26.1,39,25.4,318,30.8,128,75.1,42,69.0,1,122.3,7,.9986,1,="0-0",26.0,43,33.0,1,56.6,8,29.0,150,17.9,13,13,41.4,13,="13-0",1,17.8,23,22.3,204,+5.2,1,54.1,21,31.6,1,40.7,2,24.5,3,25.3,320,31.7,153,73.4,42,71.1,1,121.2,2,.9978,1,="12-0",27.9,82,33.2,1,55.8,12,29.3,153,20.6,25,23,43.1,4,="23-0",1,17.1,12,22.9,157,+5.5,2
2024,Connecticut,BE,Portland 3,3,4,,,56.0,7,40.9,28,35.8,24,28.4,35,32.1,195,37.1,313,71.5,86,75.3,3,122.0,3,.9961,2,="18-0",26.3,38,41.5,26,55.3,8,25.1,265,21.0,21,33,31.6,156,="28-5",2,18.1,24,23.7,115,+9.2,7,52.4,38,44.8,163,35.0,70,32.4,232,29.2,254,32.2,167,72.1,112,81.0,29,116.8,9,.9853,13,="0-0",32.1,192,46.0,182,52.4,38,25.7,241,25.0,100,12,29.6,221,="7-5",13,20.2,69,22.1,222,+2.2,10,58.4,5,37.6,10,35.1,43,27.4,34,32.9,181,39.0,340,71.7,82,73.1,2,121.1,3,.9970,2,="15-0",25.7,34,38.9,9,56.5,6,24.1,294,20.2,22,26,32.8,131,="26-0",2,18.3,32,24.9,90,+7.2,1
2024,Texas,B12,Portland 4,1,3,,,52.7,19,42.1,57,36.4,18,31.5,213,17.7,360,31.7,145,70.6,118,76.2,9,120.9,6,.9951,3,="14-4",27.7,64,43.7,82,53.0,16,34.8,25,28.0,189,34,41.2,3,="30-4",3,19.0,38,28.1,15,+9.5,6,54.9,17,39.5,39,40.2,8,30.6,162,18.7,358,24.4,9,73.9,64,72.9,2,124.0,4,.9978,2,="0-0",26.6,50,41.1,49,55.9,12,32.6,74,28.9,197,13,48.1,2,="13-0",2,17.1,13,31.8,3,+2.3,8,53.0,29,39.3,22,37.6,15,31.4,227,17.0,360,30.3,106,71.2,95,76.0,8,119.7,6,.9947,3,="11-1",27.7,78,41.7,50,53.6,20,35.7,25,26.3,143,26,45.5,2,="25-1",3,18.1,27,28.7,15,+4.8,3
2024,UCLA,P12,Albany 2,2,2,,,50.9,30,38.4,6,32.8,94,32.5,260,33.0,176,32.7,182,70.5,125,75.7,6,117.1,8,.9935,4,="13-5",22.9,2,41.8,32,50.4,43,26.0,245,30.7,254,31,41.6,2,="25-6",4,20.9,115,21.2,225,+9.6,5,59.6,3,33.5,2,35.7,51,34.7,294,34.5,147,39.5,332,72.3,102,77.7,16,129.0,1,.9971,3,="0-0",22.6,6,40.9,43,57.5,6,27.0,205,25.9,125,11,48.5,1,="11-0",3,21.1,93,22.3,204,+3.6,2,54.0,22,36.4,6,33.9,71,30.7,188,33.7,157,32.7,183,71.4,88,76.5,11,117.7,7,.9930,5,="7-1",20.6,3,39.5,13,52.9,26,25.2,270,28.5,208,18,46.5,1,="17-1",5,20.0,76,22.3,187,+3.2,16
2024,Stanford,P12,Portland 4,2,2,,,52.0,26,38.2,4,34.9,42,29.5,92,33.4,163,32.9,188,69.1,204,79.1,15,121.6,4,.9929,5,="15-3",25.8,27,40.2,8,52.1,20,24.6,275,17.5,6,33,39.6,11,="28-5",5,18.1,24,16.5,352,+10.1,4,56.3,10,38.6,25,33.9,90,24.9,25,36.9,98,30.1,109,71.3,147,77.6,15,126.1,2,.9962,4,="0-0",22.7,8,38.2,12,54.3,21,29.1,146,14.2,2,12,43.7,5,="11-1",4,17.3,16,17.9,345,+2.4,7,54.4,19,36.3,5,33.9,71,27.3,32,35.4,114,29.0,70,70.0,152,78.2,14,120.4,4,.9930,4,="8-1",24.3,16,37.7,4,53.2,22,26.4,238,16.7,5,21,40.4,11,="20-1",4,17.1,12,17.2,353,+3.4,13
2024,Iowa,B10,Albany 2,1,5,,,60.3,1,45.7,205,38.2,5,31.1,186,45.0,16,38.3,329,76.1,13,84.7,49,128.1,1,.9915,6,="15-3",25.7,26,46.0,194,58.9,1,29.7,127,22.7,46,33,31.7,153,="29-4",6,17.8,18,19.1,320,+10.5,2,61.7,2,43.1,122,35.2,63,29.9,136,41.1,43,41.6,352,76.7,26,81.4,31,123.3,6,.9916,8,="0-0",22.9,9,43.8,128,58.1,4,30.0,119,20.2,34,12,34.2,101,="11-1",8,18.7,38,20.1,297,+3.3,3,65.1,1,43.5,152,41.9,1,27.7,42,44.0,19,38.0,328,78.3,3,86.0,67,131.1,1,.9922,6,="10-0",25.5,32,42.8,79,64.1,1,31.4,81,24.4,90,20,34.8,83,="20-0",6,18.4,35,19.8,304,+4.6,4
2024,LSU,SEC,Albany 2,3,3,,,50.3,39,40.4,20,32.1,122,29.6,96,19.8,354,34.1,227,75.8,15,79.8,17,118.9,7,.9899,7,="13-3",28.9,104,41.8,32,49.9,50,40.0,5,25.7,112,33,44.6,1,="28-5",7,20.0,64,25.9,46,+6.9,12,54.6,21,38.4,19,31.6,155,30.7,168,19.9,356,35.9,264,78.0,17,84.1,66,114.6,14,.9722,21,="0-0",26.4,47,41.1,49,53.2,31,47.2,3,25.5,112,14,47.2,3,="13-1",21,19.4,50,30.6,6,+1.1,26,52.0,38,38.7,15,31.7,149,29.9,145,20.4,352,37.1,310,76.9,8,79.7,19,116.7,9,.9876,8,="9-1",26.9,56,40.9,28,51.1,53,44.2,2,23.4,63,26,44.9,3,="25-1",8,20.2,83,27.3,26,+4.1,8
2024,Ohio St.,B10,Portland 3,2,1,,,53.1,16,46.2,221,35.6,30,29.9,112,35.2,119,32.3,168,71.6,82,77.1,12,113.8,16,.9888,8,="16-2",30.7,167,45.8,186,53.2,15,30.7,88,29.0,213,29,28.2,264,="24-5",8,18.2,26,28.0,17,+8.5,8,53.4,31,45.8,193,35.3,60,23.2,8,34.2,151,33.2,188,73.2,79,75.5,8,114.8,13,.9920,7,="0-0",29.9,126,42.1,77,53.3,30,33.7,61,27.4,166,10,31.8,173,="8-2",7,19.3,47,28.7,21,+1.5,18,55.7,12,43.2,134,34.8,48,30.2,162,36.3,100,31.0,130,71.0,101,77.5,12,113.3,17,.9876,9,="9-1",30.1,152,43.9,137,54.5,15,33.4,47,27.1,168,18,29.6,235,="17-1",9,18.0,23,30.9,4,+3.6,10
2024,Notre Dame,ACC,Albany 1,2,2,,,49.0,66,42.3,64,35.0,40,27.5,21,24.8,322,30.7,117,73.4,44,75.4,4,110.4,25,.9877,9,="13-5",29.3,117,41.9,34,49.9,50,28.6,162,22.6,44,32,35.2,57,="26-6",9,19.3,43,25.4,61,+7.8,9,54.8,19,39.7,42,36.4,42,29.9,136,23.0,339,29.5,93,75.7,34,73.7,4,116.2,10,.9947,5,="0-0",24.0,18,41.2,54,54.8,19,27.7,184,19.8,29,11,43.9,4,="10-1",5,19.9,60,27.5,40,+2.8,6,52.8,30,39.5,24,35.8,33,24.3,2,25.7,312,30.3,106,74.3,28,74.3,3,110.2,24,.9894,7,="9-2",29.4,132,38.5,8,53.0,24,30.8,101,22.6,46,21,36.1,55,="19-2",7,19.4,56,27.1,32,+2.1,29
2024,USC,P12,Portland 3,1,3,,,46.2,141,42.4,68,35.6,30,30.7,164,34.1,144,30.6,115,69.9,155,78.9,14,115.1,14,.9872,10,="13-5",27.8,66,43.5,72,48.6,82,30.2,110,26.5,135,31,32.9,109,="26-5",10,17.3,13,22.2,173,+10.2,3,53.5,30,38.9,29,38.0,20,29.4,117,37.2,93,26.9,30,71.5,140,78.7,18,114.5,15,.9867,12,="0-0",28.4,82,40.3,34,54.8,19,32.5,75,25.0,100,10,34.8,89,="10-0",12,18.8,40,26.4,61,+2.3,9,51.3,45,39.5,24,36.7,23,30.8,194,37.7,72,25.6,12,69.9,156,81.1,21,117.5,8,.9862,10,="7-1",30.5,170,41.2,36,52.7,30,27.4,211,22.7,50,18,36.0,57,="17-1",10,15.9,5,24.9,90,+2.3,26
